artist_name,country_name,artist_genres,duration_ms,speechiness,energy,valence,danceability,acousticness,tempo,liveness,track_popularity
Boyce Avenue,United States,acoustic,230868,0.0271,0.319,0.258,0.664,0.862,105.036,0.121,49
Andrew Foy;Renee Foy,United States,acoustic,186738,0.0404,0.266,0.35,0.408,0.875,143.651,0.104,37
Kina Grannis,United States,acoustic,193536,0.035,0.132,0.266,0.623,0.893,82.105,0.217,52
Roses & Frey,United States,acoustic,196819,0.0363,0.214,0.35,0.494,0.92,125.981,0.107,58
Aidan Hawken,United States,acoustic,201440,0.0281,0.183,0.134,0.374,0.897,82.042,0.109,48
Jon Bryant,United States,acoustic,204998,0.0306,0.455,0.396,0.559,0.421,159.985,0.103,56
The Rescues,United States,acoustic,219093,0.0396,0.408,0.411,0.642,0.729,119.81,0.185,46
Ivan & Alyosha,United States,acoustic,171800,0.0501,0.618,0.344,0.48,0.844,82.051,0.325,55
Kina Grannis,United States,acoustic,211624,0.0367,0.0937,0.147,0.271,0.939,164.721,0.108,54
Austin Plaine,United States,acoustic,196240,0.0259,0.695,0.172,0.594,0.19,104.977,0.119,57
Chord Overstreet,United States,acoustic,199459,0.0345,0.344,0.0987,0.574,0.421,147.924,0.0804,49
Plamina,United States,acoustic,169253,0.0311,0.298,0.31,0.647,0.861,106.244,0.12,55
Kina Grannis;Imaginary Future,United States,acoustic,137066,0.0405,0.0399,0.155,0.486,0.953,95.066,0.115,51
Andrew Foy;Renee Foy,United States,acoustic,128798,0.0583,0.0423,0.14,0.734,0.916,123.905,0.108,39
Joshua Hyslop,Canada,acoustic,257972,0.0346,0.231,0.186,0.711,0.832,125.062,0.105,60
Parachute,United States,acoustic,146066,0.141,0.174,0.305,0.629,0.616,134.295,0.118,60
Phillip LaRue,United States,acoustic,172708,0.0358,0.406,0.541,0.615,0.541,166.035,0.0982,53
krissy & ericka,United States,acoustic,246280,0.0272,0.357,0.438,0.503,0.727,136.135,0.128,64
Takehara Pistol,Japan,acoustic,331984,0.0309,0.183,0.219,0.45,0.762,61.192,0.11,34
Allman Brown;Liz Lawrence,United States,acoustic,216052,0.0878,0.461,0.202,0.525,0.775,147.997,0.362,50
Ben Rector,United States,acoustic,243933,0.113,0.934,0.422,0.555,0.00268,144.874,0.122,65
The Weepies;Deb Talan;Steve Tannen,United States,acoustic,199786,0.0318,0.363,0.543,0.678,0.872,75.004,0.0798,56
Ben Rector,United States,acoustic,256933,0.0554,0.452,0.321,0.555,0.694,179.921,0.0595,57
Eddy Tyler,United States,acoustic,279916,0.0319,0.396,0.16,0.586,0.896,142.591,0.0992,43
Ray LaMontagne,United States,acoustic,250866,0.0329,0.142,0.288,0.588,0.863,119.656,0.0953,64
Eddie Vedder,United States,acoustic,94053,0.0247,0.652,0.75,0.724,0.46,106.911,0.101,58
Joy Williams,United States,acoustic,231813,0.0299,0.224,0.2,0.567,0.887,124.44,0.109,64
Days N Daze,United States,acoustic,150047,0.0568,0.839,0.967,0.544,0.784,87.609,0.341,35
Ray LaMontagne,United States,acoustic,216773,0.0323,0.68,0.903,0.555,0.126,84.518,0.0506,36
Callum J Wright,United Kingdom,acoustic,145771,0.0356,0.306,0.424,0.69,0.805,115.671,0.0968,54
Rachael Yamagata,United States,acoustic,279260,0.0363,0.317,0.177,0.513,0.365,84.853,0.118,43
John Adams,United States,acoustic,162963,0.0313,0.152,0.304,0.494,0.947,134.178,0.123,49
Lusaint,United States,acoustic,166189,0.044,0.267,0.391,0.634,0.841,143.514,0.11,55
Boyce Avenue;Sarah Hyland,United States,acoustic,244188,0.0281,0.471,0.466,0.694,0.411,95.003,0.233,54
Mother's Daughter;Beck Pete,United States,acoustic,165067,0.0294,0.11,0.152,0.643,0.876,101.995,0.112,55
Aron Wright,United States,acoustic,208571,0.0467,0.41,0.354,0.422,0.00855,83.952,0.104,39
The Perishers,United States,acoustic,189240,0.0258,0.288,0.293,0.543,0.667,95.435,0.113,51
Tyler Ward;Madysyn,United States,acoustic,182553,0.044,0.282,0.234,0.332,0.825,187.057,0.104,52
Jonah Baker,United States,acoustic,183093,0.0404,0.121,0.461,0.43,0.908,91.211,0.161,56
Matt Johnson;Jaclyn Davies,Japan,acoustic,243724,0.0414,0.197,0.348,0.432,0.87,163.985,0.11,48
Kitri,United States,acoustic,322146,0.0311,0.769,0.385,0.592,0.319,102.033,0.137,41
Ben Woodward,United States,acoustic,209554,0.0359,0.297,0.766,0.733,0.935,103.953,0.108,40
Kina Grannis,United States,acoustic,198403,0.0396,0.249,0.329,0.394,0.927,79.549,0.115,57
Greg Laswell,United States,acoustic,67746,0.0421,0.234,0.19,0.41,0.798,93.72,0.108,53
Andrew Foy,United States,acoustic,129032,0.0807,0.158,0.498,0.48,0.809,86.107,0.117,30
Ross Copperman,United States,acoustic,218004,0.0323,0.625,0.191,0.255,0.63,84.611,0.0976,49
Jonah Baker;Sara Phillips,Philippines,acoustic,222911,0.0403,0.328,0.599,0.524,0.817,99.941,0.118,26
Joe Brooks,United Kingdom,acoustic,206693,0.101,0.653,0.416,0.464,0.199,162.196,0.0979,53
Boyce Avenue,United States,acoustic,246979,0.0321,0.331,0.0877,0.659,0.809,105.01,0.0996,52
Zack Tabudlo,Philippines,acoustic,282950,0.0263,0.49,0.437,0.592,0.395,99.994,0.333,51
Masaharu Fukuyama,Japan,acoustic,222626,0.0526,0.851,0.644,0.467,0.000353,93.873,0.33,35
Zack Tabudlo;James TW,Philippines,acoustic,219692,0.0311,0.391,0.101,0.564,0.478,130.03,0.127,54
Ciaran Lavery,Northern Ireland,acoustic,170786,0.0976,0.384,0.25,0.498,0.818,79.856,0.13,50
John Frusciante,United States,acoustic,70133,0.0295,0.428,0.73,0.386,0.951,172.311,0.162,53
Chord Overstreet,United States,acoustic,200346,0.0403,0.259,0.246,0.702,0.878,120.102,0.108,48
The Civil Wars,United States,acoustic,229653,0.0354,0.265,0.2,0.747,0.745,138.017,0.11,49
Masaharu Fukuyama,Japan,acoustic,354213,0.0257,0.498,0.221,0.522,0.0758,145.908,0.25,35
Zack Tabudlo,Philippines,acoustic,183969,0.0373,0.438,0.447,0.715,0.353,81.07,0.108,60
Zack Tabudlo,Philippines,acoustic,221538,0.032,0.374,0.0979,0.642,0.423,129.863,0.435,65
Sara Farell,United States,acoustic,192545,0.0289,0.415,0.421,0.354,0.797,175.537,0.107,52
A Great Big World,United States,acoustic,233266,0.036,0.158,0.142,0.447,0.872,140.942,0.0816,57
Ingrid Michaelson;AJR,Mexico,acoustic,193695,0.0785,0.748,0.872,0.687,0.24,88.944,0.373,59
Rodrigo y Gabriela,United States,acoustic,205800,0.0341,0.914,0.971,0.588,0.832,128.553,0.103,50
Andrew Belle,United States,acoustic,272612,0.0313,0.205,0.161,0.456,0.92,117.663,0.149,49
Priscilla Ahn,United States,acoustic,211240,0.0275,0.248,0.158,0.512,0.75,109.692,0.114,54
JJ Heller,United States,acoustic,204293,0.0316,0.282,0.278,0.582,0.793,118.019,0.0744,52
Priscilla Ahn,Canada,acoustic,252386,0.0284,0.18,0.228,0.568,0.758,112.033,0.111,46
Joshua Hyslop,Japan,acoustic,203253,0.0283,0.271,0.686,0.71,0.658,131.88,0.115,62
Front Porch Step,United States,acoustic,291332,0.0318,0.704,0.338,0.574,0.0931,117.086,0.136,32
Takehara Pistol,Japan,acoustic,172373,0.0316,0.895,0.94,0.64,0.273,115.941,0.247,33
Eric Hutchinson,United States,acoustic,161328,0.0431,0.854,0.706,0.669,0.0653,120.035,0.288,58
Brett Dennen,United States,acoustic,220306,0.0552,0.358,0.432,0.615,0.705,146.06,0.113,57
Rail Yard Ghosts,United States,acoustic,192392,0.123,0.619,0.739,0.415,0.946,77.009,0.799,34
Five For Fighting,United States,acoustic,207228,0.04,0.895,0.592,0.565,0.194,149.919,0.101,55
The Bridge City Sinners,United States,acoustic,122874,0.132,0.702,0.644,0.586,0.59,177.598,0.146,33
Frank Turner,United Kingdom,acoustic,223015,0.0549,0.604,0.341,0.564,0.0287,113.091,0.108,33
Matt Costa,United States,acoustic,155000,0.0302,0.359,0.346,0.543,0.651,109.735,0.0981,0
Matt Costa,United States,acoustic,155000,0.0302,0.359,0.346,0.543,0.651,109.735,0.0981,0
Matt Costa,United States,acoustic,155000,0.0302,0.359,0.346,0.543,0.651,109.735,0.0981,0
Jonah Baker,United States,acoustic,224170,0.0412,0.287,0.445,0.638,0.81,128.025,0.0804,52
Aqualung;Kina Grannis,United States,acoustic,239004,0.0436,0.46,0.259,0.515,0.891,140.067,0.0874,21
Jonah Baker,United States,acoustic,181311,0.0583,0.221,0.297,0.622,0.901,131.827,0.107,50
Ichiko Aoba,Japan,acoustic,144653,0.0522,0.0353,0.362,0.44,0.99,181.988,0.108,55
Kina Grannis,United States,acoustic,235135,0.0339,0.064,0.0647,0.457,0.941,147.824,0.107,46
Meiko,United States,acoustic,248360,0.0313,0.821,0.661,0.649,0.0302,121.938,0.0843,56
Erin McCarley,United States,acoustic,198344,0.0386,0.329,0.0919,0.495,0.652,72.992,0.0606,40
Jason Mraz,United States,acoustic,239697,0.133,0.615,0.746,0.71,0.0384,90.263,0.283,21
Isabella Celander,United States,acoustic,186334,0.0301,0.204,0.525,0.69,0.932,139.587,0.119,55
Roses & Frey,United States,acoustic,226877,0.0264,0.195,0.176,0.596,0.926,82.114,0.139,50
Rachael Yamagata,United States,acoustic,273260,0.0506,0.743,0.445,0.66,0.0329,130.025,0.098,41
Us The Duo,United States,acoustic,196920,0.0272,0.657,0.433,0.733,0.013,109.954,0.317,44
Amber Leigh Irish,United States,acoustic,145056,0.083,0.296,0.611,0.589,0.842,165.799,0.0736,57
Jess Penner,United States,acoustic,196026,0.0589,0.377,0.551,0.686,0.638,92.042,0.128,33
Daniel Robinson,United States,acoustic,193027,0.0376,0.338,0.495,0.659,0.842,145.877,0.277,56
Yosui Inoue;Tamio Okuda,Japan,acoustic,233280,0.0309,0.83,0.871,0.732,0.201,111.664,0.0802,32
Jonah Baker;Celine,United States,acoustic,213091,0.0861,0.202,0.457,0.522,0.918,147.992,0.185,35
Greg Laswell,United States,acoustic,253546,0.0295,0.698,0.155,0.565,0.54,120.013,0.124,55
Masaharu Fukuyama,Japan,acoustic,317400,0.0332,0.408,0.238,0.474,0.603,143.881,0.104,33
Blame Jones,United States,acoustic,167616,0.0511,0.244,0.29,0.543,0.864,126.341,0.112,46
Ben Woodward,United States,acoustic,211672,0.236,0.644,0.549,0.672,0.795,148.135,0.146,38
Stephen Speaks,United States,acoustic,274245,0.031,0.769,0.644,0.515,0.0456,153.046,0.0961,65
Matt White,United States,acoustic,170040,0.0315,0.684,0.759,0.759,0.269,107.948,0.13,60
Boyce Avenue,United States,acoustic,267765,0.0274,0.21,0.163,0.62,0.911,98.558,0.108,54
Madi Diaz,United States,acoustic,250146,0.0341,0.254,0.0676,0.497,0.891,110.864,0.122,37
Masaharu Fukuyama,United States,acoustic,290480,0.0263,0.603,0.516,0.644,0.306,113.413,0.262,34
Boyce Avenue,United States,acoustic,198218,0.0414,0.254,0.248,0.45,0.827,92.644,0.204,55
Canyon City,United States,acoustic,225400,0.0298,0.3,0.264,0.548,0.757,135.902,0.0851,51
Tristan Prettyman,United States,acoustic,259877,0.0319,0.507,0.153,0.521,0.0162,108.168,0.148,48
Masaharu Fukuyama,Japan,acoustic,288426,0.0268,0.842,0.693,0.587,0.278,97.013,0.163,34
JJ Heller,United States,acoustic,219363,0.0316,0.324,0.181,0.543,0.452,139.883,0.412,51
Ingrid Michaelson,United States,acoustic,208426,0.0331,0.636,0.48,0.742,0.446,95.002,0.0817,54
Mark Oblea,United States,acoustic,283480,0.0251,0.402,0.313,0.707,0.677,94.99,0.104,32
Ingrid Michaelson,United States,acoustic,205586,0.0331,0.308,0.187,0.52,0.776,125.93,0.115,54
Boyce Avenue;Kina Grannis,United States,acoustic,304293,0.0363,0.251,0.508,0.392,0.807,204.961,0.0797,61
Boyce Avenue,United States,acoustic,239573,0.0304,0.296,0.212,0.531,0.84,106.359,0.124,55
Andrew Belle,Japan,acoustic,227128,0.0339,0.608,0.315,0.681,0.62,123.991,0.136,55
Masaharu Fukuyama,Japan,acoustic,243066,0.0406,0.861,0.511,0.569,0.0425,77.983,0.204,34
Hanare Gumi,United States,acoustic,369200,0.078,0.296,0.65,0.707,0.283,88.006,0.0601,33
Brett Dennen;Benedict Cumberbatch,United States,acoustic,77093,0.0433,0.0646,0.395,0.519,0.982,121.696,0.105,45
Hanare Gumi,Japan,acoustic,244840,0.0253,0.705,0.621,0.608,0.078,111.204,0.179,33
Masaharu Fukuyama,United States,acoustic,275266,0.032,0.734,0.413,0.585,0.0334,117.84,0.0934,34
Masaharu Fukuyama,United States,acoustic,330720,0.0665,0.89,0.425,0.527,0.00433,102.644,0.118,34
A Great Big World,United States,acoustic,163960,0.0355,0.22,0.345,0.495,0.847,126.618,0.0957,49
RENT STRIKE,United States,acoustic,193874,0.0416,0.424,0.157,0.628,0.395,99.696,0.106,33
Brandi Carlile,United States,acoustic,213732,0.0636,0.666,0.372,0.639,0.271,98.384,0.111,62
Mischief Brew,United States,acoustic,227053,0.0368,0.624,0.462,0.245,0.11,162.586,0.363,33
Frank Turner,United Kingdom,acoustic,215440,0.0301,0.526,0.334,0.387,0.244,130.719,0.105,31
Get Dead,United States,acoustic,136543,0.0709,0.675,0.719,0.539,0.188,142.041,0.198,32
Get Dead,United States,acoustic,223707,0.0623,0.837,0.207,0.487,0.0133,160.025,0.102,32
Grace George,United States,acoustic,188181,0.037,0.24,0.487,0.529,0.938,131.266,0.0659,54
Jack Savoretti,United Kingdom,acoustic,171760,0.0317,0.289,0.415,0.666,0.641,109.965,0.109,50
Ichiko Aoba,Japan,acoustic,306243,0.0421,0.0318,0.148,0.451,0.983,123.985,0.0989,58
Thomas Daniel,United States,acoustic,192389,0.036,0.208,0.105,0.359,0.943,83.155,0.0931,49
Boyce Avenue;Fifth Harmony,United States,acoustic,218472,0.0391,0.237,0.163,0.403,0.906,144.174,0.111,52
Amber Leigh Irish,United States,acoustic,177818,0.0379,0.111,0.247,0.693,0.937,110.813,0.0858,49
Gen Hoshino,Japan,acoustic,251266,0.0911,0.819,0.878,0.598,0.00081,158.115,0.218,53
Richard Walters,United Kingdom,acoustic,239400,0.0265,0.27,0.155,0.596,0.785,100.006,0.0647,54
Kaiak;Viktoria Tolstoy,Sweden,acoustic,241413,0.029,0.334,0.208,0.589,0.832,80.036,0.133,50
Boyce Avenue,United States,acoustic,216800,0.0304,0.275,0.294,0.735,0.746,116.004,0.131,57
Bailey Rushlow,United States,acoustic,161306,0.0496,0.168,0.398,0.605,0.887,119.836,0.12,53
Kina Grannis,United States,acoustic,153105,0.0302,0.107,0.637,0.612,0.936,78.393,0.109,57
Boyce Avenue,United States,acoustic,202167,0.0374,0.177,0.354,0.568,0.93,103.822,0.0905,49
John Adams,United States,acoustic,173426,0.0516,0.0665,0.349,0.451,0.967,64.289,0.109,52
Amber Leigh Irish,United States,acoustic,144644,0.0662,0.0477,0.513,0.595,0.923,118.162,0.0909,51
Canyon City,United States,acoustic,212760,0.0388,0.11,0.32,0.307,0.733,201.008,0.111,46
Chord Overstreet,United States,acoustic,241758,0.0371,0.27,0.214,0.3,0.9,144.589,0.1,41
Wayne Mack,United States,acoustic,169600,0.122,0.191,0.274,0.731,0.735,149.91,0.131,57
Aimyon,Japan,acoustic,306626,0.0286,0.745,0.413,0.545,0.0452,106.094,0.0907,50
Sungha Jung,South Korea,acoustic,214466,0.0519,0.23,0.11,0.356,0.923,129.532,0.112,42
Tamio Okuda,Japan,acoustic,160466,0.0606,0.796,0.271,0.432,0.000153,141.868,0.266,47
Us The Duo,United States,acoustic,178826,0.0336,0.664,0.436,0.693,0.0309,132.059,0.223,55
Ben Rector,United States,acoustic,138506,0.0391,0.334,0.397,0.624,0.321,157.92,0.113,56
Parachute,United States,acoustic,230613,0.0347,0.572,0.17,0.423,0.0158,165.394,0.231,49
Zee Avi,Malaysia,acoustic,111842,0.0477,0.0879,0.428,0.555,0.968,84.174,0.096,50
Joshua Radin,United States,acoustic,183213,0.0311,0.391,0.492,0.496,0.826,108.868,0.108,56
Boyce Avenue,United States,acoustic,220507,0.0284,0.299,0.286,0.671,0.753,95.008,0.0975,52
Gabrielle Aplin,United Kingdom,acoustic,248506,0.0293,0.267,0.229,0.379,0.605,135.198,0.152,50
Jon Bryant,Canada,acoustic,269986,0.0305,0.209,0.138,0.499,0.882,82.892,0.088,53
Masaharu Fukuyama,Japan,acoustic,272773,0.0299,0.336,0.47,0.649,0.27,71.967,0.137,33
Bailey Pelkman;Randy Rektor,Canada,acoustic,189646,0.0312,0.257,0.348,0.746,0.772,132.032,0.107,54
A Great Big World;Christina Aguilera,United States,acoustic,262820,0.0385,0.268,0.225,0.393,0.697,110.456,0.11,50
John Frusciante,United States,acoustic,195213,0.0262,0.673,0.419,0.629,0.294,114.243,0.139,54
Ron Pope,United States,acoustic,228311,0.032,0.363,0.492,0.458,0.892,134.252,0.155,55
Tres Hermanas,Unknown,acoustic,155792,0.0311,0.268,0.265,0.452,0.961,66.805,0.119,32
Masaharu Fukuyama,Japan,acoustic,256506,0.0293,0.791,0.589,0.616,0.0599,126.764,0.318,33
Matt Johnson,United States,acoustic,240000,0.0267,0.278,0.233,0.619,0.836,129.948,0.121,50
The Mayries,United States,acoustic,193333,0.0307,0.176,0.335,0.634,0.931,107.974,0.136,56
Stephen Speaks,United States,acoustic,273066,0.0313,0.437,0.688,0.549,0.682,153.604,0.224,63
Eddie Vedder,United States,acoustic,162309,0.032,0.339,0.343,0.292,0.923,100.69,0.111,48
Dave Van Ronk,United States,acoustic,190106,0.0415,0.0273,0.395,0.504,0.931,120.24,0.109,54
John Frusciante;Josh Klinghoffer,United States,acoustic,319320,0.0284,0.869,0.369,0.636,0.129,124.183,0.272,31
Frank Turner,United Kingdom,acoustic,237093,0.0616,0.913,0.334,0.486,2.45E-05,1.36E+02,0.225,31
Joy Williams,United States,acoustic,235586,0.031,0.198,0.19,0.396,0.912,138.624,0.0972,60
Ray LaMontagne,United States,acoustic,231840,0.0332,0.727,0.885,0.578,0.0304,170.593,0.172,67
Mischief Brew,United States,acoustic,163666,0.0334,0.509,0.69,0.684,0.571,132.297,0.402,33
Days N Daze;Freddie Boatright,United States,acoustic,122026,0.037,0.567,0.929,0.623,0.831,129.949,0.104,32
The Bridge City Sinners,United States,acoustic,165799,0.0421,0.574,0.389,0.228,0.517,182.379,0.128,31
Zee Avi,United States,acoustic,160666,0.0428,0.313,0.35,0.809,0.876,114.955,0.112,0
Get Dead,Malaysia,acoustic,195640,0.0318,0.772,0.586,0.482,0.0265,129.91,0.269,31
Highland Peak,United States,acoustic,254296,0.0355,0.249,0.235,0.425,0.87,123.632,0.124,45
Ichiko Aoba,United States,acoustic,256361,0.035,0.044,0.115,0.298,0.983,85.708,0.101,56
Aoi Teshima,Japan,acoustic,297266,0.0303,0.254,0.242,0.468,0.938,135.862,0.107,45
AcousticTrench,Japan,acoustic,170125,0.0408,0.191,0.221,0.507,0.99,132.131,0.108,42
Parach,Japan,acoustic,273026,0.044,0.249,0.213,0.515,0.793,108.89,0.102,46
Matt Nathanson,United States,acoustic,182826,0.0285,0.89,0.744,0.565,0.00537,119.862,0.213,50
Lee DeWyze,United States,acoustic,217373,0.029,0.433,0.489,0.635,0.86,130.111,0.0877,45
Clementine Duo,United States,acoustic,208102,0.0365,0.192,0.305,0.657,0.894,130.087,0.157,56
Rachael Yamagata,United States,acoustic,241120,0.0367,0.14,0.146,0.459,0.895,128.904,0.138,43
Brandon Chase,United States,acoustic,235000,0.0268,0.31,0.295,0.391,0.614,83.46,0.1,39
Bailey Jehl,United States,acoustic,172766,0.0462,0.208,0.309,0.371,0.912,199.805,0.105,53
Gabrielle Aplin,United Kingdom,acoustic,239855,0.0329,0.461,0.0844,0.453,0.165,106.84,0.109,45
Zack Tabudlo,Philippines,acoustic,244800,0.0291,0.363,0.301,0.627,0.279,99.905,0.0928,32
Bailey Jehl,United States,acoustic,141286,0.0386,0.248,0.401,0.706,0.879,125.515,0.101,53
Clementine Duo,United States,acoustic,145514,0.0303,0.28,0.527,0.724,0.755,106.966,0.326,54
Joshua Hyslop,Canada,acoustic,223386,0.0291,0.444,0.217,0.535,0.669,83.99,0.104,51
Kina Grannis;Imaginary Future,United States,acoustic,136542,0.0323,0.125,0.507,0.658,0.877,106.686,0.287,55
Andrew Foy;Renee Foy,United States,acoustic,211358,0.0367,0.168,0.299,0.711,0.868,109.937,0.114,33
Kurt Cobain,United States,acoustic,76453,0.121,0.415,0.626,0.504,0.879,114.263,0.35,55
Us The Duo,United States,acoustic,273126,0.0331,0.175,0.198,0.309,0.913,155.69,0.118,46
Hanare Gumi,Japan,acoustic,268736,0.0485,0.027,0.203,0.628,0.944,122.007,0.0909,30
Gabrielle Aplin,United Kingdom,acoustic,205658,0.0322,0.674,0.288,0.49,0.19,122.807,0.0634,46
Austin Basham,United States,acoustic,256680,0.0334,0.413,0.245,0.316,0.856,155.69,0.143,60
Gabrielle Aplin,United States,acoustic,265386,0.0342,0.271,0.0943,0.47,0.799,145.902,0.119,51
Us The Duo,United Kingdom,acoustic,219306,0.0283,0.317,0.512,0.515,0.816,79.91,0.0973,47
Drew Holcomb & The Neighbors,United States,acoustic,142200,0.0423,0.435,0.485,0.493,0.656,87.952,0.118,60
Parachute,United States,acoustic,218813,0.0283,0.809,0.628,0.589,0.0479,87.013,0.116,51
Boyce Avenue;Megan Davies;Jaclyn Davies,United States,acoustic,222250,0.0352,0.321,0.243,0.313,0.746,53.845,0.0948,60
Eastmountainsouth,United States,acoustic,117760,0.0325,0.0783,0.231,0.302,0.956,140.485,0.12,52
Peter Bradley Adams,United States,acoustic,200800,0.0273,0.436,0.422,0.643,0.724,91.485,0.11,54
The Civil Wars,United States,acoustic,185053,0.0292,0.178,0.298,0.482,0.843,110.128,0.15,52
Eddie Vedder,United States,acoustic,60413,0.0464,0.353,0.321,0.539,0.571,54.571,0.0877,51
Suy Galvez,Philippines,acoustic,244813,0.0245,0.531,0.49,0.707,0.855,107.994,0.175,30
Suy Galvez,Philippines,acoustic,169733,0.0367,0.467,0.478,0.707,0.832,110.096,0.114,30
Howlin' Wolf,United States,acoustic,188400,0.043,0.342,0.588,0.661,0.844,146.118,0.26,62
Stephen Speaks,United States,acoustic,274480,0.0303,0.554,0.769,0.523,0.749,152.979,0.323,64
Buddy Guy;Bonnie Raitt,United States,acoustic,275266,0.0294,0.348,0.34,0.572,0.44,73.304,0.235,57
Mance Lipscomb,United States,acoustic,124400,0.0699,0.4,0.547,0.554,0.979,101.191,0.102,31
Violent Femmes,United States,acoustic,145706,0.114,0.537,0.882,0.726,0.316,96.889,0.0707,71
Days N Daze,United States,acoustic,265195,0.0637,0.672,0.961,0.501,0.674,122.041,0.0674,31
Drei Rana;Selena Marie,United Kingdom,acoustic,235722,0.0271,0.462,0.113,0.505,0.623,139.914,0.113,30
Frank Turner,United States,acoustic,188952,0.0345,0.713,0.361,0.415,0.0555,83.69,0.0811,30
Harley Poe,United Kingdom,acoustic,241250,0.0616,0.823,0.422,0.458,0.382,131.638,0.205,30
Frank Turner,United States,acoustic,146129,0.0341,0.876,0.607,0.474,0.00277,91.948,0.39,30
The Bridge City Sinners,United States,acoustic,161205,0.0341,0.674,0.698,0.444,0.586,111.377,0.109,30
Ben Rector,United States,acoustic,215213,0.0699,0.733,0.636,0.566,0.083,178.828,0.362,59
Frank Turner,United Kingdom,acoustic,196813,0.133,0.892,0.799,0.367,0.00012,81.928,0.276,30
The Bridge City Sinners,United States,acoustic,184217,0.0398,0.729,0.462,0.258,0.395,116.943,0.131,30
Brandi Carlile;Lucius,United States,acoustic,230098,0.033,0.686,0.725,0.568,0.15,172.075,0.0881,63
Get Dead,United States,acoustic,129472,0.0739,0.696,0.662,0.571,0.14,155.133,0.0973,30
Jonah Baker,United States,acoustic,249728,0.0314,0.114,0.269,0.385,0.917,93.314,0.128,44
Trevor Hall;Marieme,United States,acoustic,213055,0.0295,0.569,0.209,0.588,0.303,101.988,0.101,54
Ben Woodward,United States,acoustic,168571,0.0325,0.289,0.118,0.276,0.968,86.465,0.137,28
Brandon Chase,United States,acoustic,202219,0.0296,0.301,0.268,0.664,0.739,115.877,0.103,47
Aron Wright,Philippines,acoustic,242347,0.0305,0.24,0.0621,0.506,0.854,130.96,0.101,41
Sara Farell,United States,acoustic,188735,0.0298,0.18,0.261,0.595,0.89,79.922,0.113,43
Zack Tabudlo,United States,acoustic,256648,0.0307,0.412,0.206,0.644,0.796,118.49,0.0906,65
Jonah Baker,United Kingdom,acoustic,174677,0.0499,0.178,0.422,0.607,0.737,127.956,0.387,53
Greg Laswell,United States,acoustic,209583,0.0245,0.342,0.552,0.63,0.817,77.515,0.0965,47
Daniel Robinson,Japan,acoustic,164478,0.0301,0.299,0.52,0.689,0.833,96.825,0.115,55
Boyce Avenue,United States,acoustic,138201,0.0311,0.305,0.524,0.473,0.833,81.153,0.109,45
Zack Tabudlo,Philippines,acoustic,244067,0.0305,0.668,0.183,0.62,0.088,118.013,0.362,69
Gabrielle Aplin,United Kingdom,acoustic,198040,0.0513,0.565,0.679,0.751,0.0777,119.996,0.0855,37
Colin & Caroline,United States,acoustic,266078,0.0268,0.468,0.217,0.62,0.715,110.969,0.106,34
Andrew Belle,Japan,acoustic,291676,0.0286,0.398,0.371,0.478,0.0222,159.906,0.0826,53
Masaharu Fukuyama,Australia,acoustic,382786,0.0299,0.702,0.241,0.376,0.00373,134.817,0.138,31
Masaharu Fukuyama,Canada,acoustic,322906,0.0356,0.631,0.328,0.403,0.0502,78.522,0.193,31
Bailey Jehl,Sweden,acoustic,243979,0.0318,0.119,0.279,0.44,0.927,145.186,0.137,47
Canyon City,Germany,acoustic,262954,0.0436,0.357,0.253,0.407,0.775,112.207,0.94,45
Jonah Baker,France,acoustic,168042,0.0476,0.134,0.427,0.385,0.899,203.816,0.113,51
Kurt Cobain,Brazi,acoustic,131800,0.0317,0.258,0.0897,0.429,0.868,108.796,0.108,51
Masaharu Fukuyama,Japan,acoustic,326600,0.0283,0.76,0.44,0.609,0.131,117.135,0.41,31
Kina Grannis,United States,acoustic,166320,0.0502,0.0963,0.576,0.721,0.945,124.868,0.133,48
The Mayries,United States,acoustic,178319,0.0343,0.278,0.353,0.675,0.845,123.962,0.114,48
Gabrielle Aplin,United Kingdom,acoustic,249386,0.0328,0.29,0.248,0.403,0.757,139.482,0.0972,51
Joshua Radin,United States,acoustic,200893,0.0286,0.518,0.337,0.627,0.436,95.991,0.128,55
Masaharu Fukuyama,Japan,acoustic,292493,0.0537,0.925,0.543,0.403,0.000435,169.978,0.323,32
Ysabelle Cuevas,Philippines,acoustic,189673,0.0896,0.209,0.431,0.449,0.896,93.618,0.156,54
Jason Mraz,United States,acoustic,256440,0.0385,0.867,0.795,0.589,0.041,94.52,0.306,60
Bailey Pelkman;Randy Rektor,Canada,acoustic,147809,0.0456,0.261,0.491,0.789,0.803,117.961,0.0962,47
Ethan Loukas;Janine Te?¤oso,United States / Philippines,acoustic,246644,0.0308,0.239,0.488,0.663,0.827,83.102,0.109,29
John Frusciante,United States,acoustic,228426,0.0333,0.113,0.296,0.498,0.691,168.383,0.108,51
Adam Christopher,United States,acoustic,207400,0.0348,0.149,0.341,0.586,0.881,75.121,0.187,41
Kina Grannis,United States,acoustic,188354,0.0302,0.143,0.132,0.444,0.925,100.341,0.118,48
Penny and Sparrow,United States,acoustic,168712,0.0475,0.415,0.405,0.606,0.695,137.775,0.174,61
Sonny Boy Williamson II,United States,acoustic,188200,0.043,0.436,0.771,0.745,0.597,114.216,0.61,60
